timestamp,Open,High,Low,Close,signal,Position
2019-07-08 13:00:00,2977.6,2978.4,2971.6,2972.6,0,SELL
2019-07-08 14:00:00,2973.0,2980.4,2972.2,2973.8,0,SELL
2019-07-08 15:00:00,2974.2,2977.4,2972.4,2973.4,0,SELL
2019-07-08 16:00:00,2974.0,2974.0,2970.4,2973.0,0,SELL
2019-07-08 17:00:00,2972.6,2975.0,2971.4,2973.2,0,SELL
2019-07-08 18:00:00,2972.8,2974.4,2969.2,2972.6,0,SELL
2019-07-08 19:00:00,2973.0,2978.0,2971.8,2975.6,0,SELL
2019-07-08 20:00:00,2976.0,2977.2,2972.6,2974.0,0,SELL
2019-07-08 22:00:00,2973.2,2974.8,2972.6,2974.6,0,SELL
2019-07-08 23:00:00,2975.0,2975.0,2970.6,2971.6,0,SELL
2019-07-09 00:00:00,2971.4,2974.4,2971.2,2971.4,0,SELL
2019-07-09 01:00:00,2971.2,2972.0,2968.4,2971.2,0,SELL
2019-07-09 02:00:00,2970.6,2971.0,2967.2,2967.4,0,SELL
2019-07-09 03:00:00,2967.2,2967.4,2961.0,2962.2,0,SELL
2019-07-09 04:00:00,2961.8,2964.0,2961.6,2963.6,0,SELL
2019-07-09 05:00:00,2964.0,2965.4,2963.6,2965.2,0,SELL
2019-07-09 06:00:00,2965.4,2966.4,2962.6,2963.4,0,SELL
2019-07-09 07:00:00,2963.2,2965.4,2959.8,2960.2,0,SELL
2019-07-09 08:00:00,2960.2,2962.2,2959.4,2961.6,0,SELL
2019-07-09 09:00:00,2961.4,2962.2,2959.6,2960.6,0,SELL
2019-07-09 10:00:00,2961.0,2964.4,2960.2,2963.4,0,SELL
2019-07-09 11:00:00,2963.2,2965.0,2962.6,2963.6,0,SELL
2019-07-09 12:00:00,2964.0,2965.2,2962.2,2964.0,0,SELL
2019-07-09 13:00:00,2964.4,2969.0,2961.6,2967.2,0,SELL
2019-07-09 14:00:00,2967.6,2974.0,2967.6,2971.6,0,SELL
2019-07-09 15:00:00,2971.4,2975.0,2971.0,2973.2,0,SELL
2019-07-09 16:00:00,2972.8,2975.4,2972.8,2973.8,0,SELL
2019-07-09 17:00:00,2974.2,2975.0,2972.6,2974.6,0,SELL
2019-07-09 18:00:00,2975.0,2976.4,2973.6,2975.4,0,SELL
2019-07-09 19:00:00,2975.0,2982.0,2972.2,2979.6,1,BUY
2019-07-09 20:00:00,2979.4,2979.4,2977.6,2978.2,1,BUY
2019-07-09 22:00:00,2977.2,2978.6,2977.2,2977.6,1,BUY
2019-07-09 23:00:00,2977.2,2978.2,2976.2,2977.8,1,BUY
2019-07-10 00:00:00,2977.8,2983.2,2977.2,2982.2,1,BUY
2019-07-10 01:00:00,2982.4,2982.6,2979.0,2979.0,1,BUY
2019-07-10 02:00:00,2978.6,2979.4,2977.6,2979.2,1,BUY
2019-07-10 03:00:00,2978.6,2979.2,2977.8,2978.0,1,BUY
2019-07-10 04:00:00,2977.6,2978.0,2976.6,2976.6,1,BUY
2019-07-10 05:00:00,2977.0,2977.4,2975.6,2976.2,1,BUY
2019-07-10 06:00:00,2975.6,2975.6,2970.6,2971.6,0,SELL
2019-07-10 07:00:00,2971.2,2973.6,2969.6,2973.2,0,SELL
2019-07-10 08:00:00,2973.4,2975.4,2972.2,2973.6,0,SELL
2019-07-10 09:00:00,2973.4,2975.4,2969.6,2971.2,0,SELL
2019-07-10 10:00:00,2970.8,2970.8,2967.2,2970.2,0,SELL
2019-07-10 11:00:00,2970.4,2972.4,2970.2,2971.4,0,SELL
2019-07-10 12:00:00,2971.6,2992.0,2970.6,2990.4,0,SELL
2019-07-10 13:00:00,2990.2,3003.8,2988.8,3001.0,1,BUY
2019-07-10 14:00:00,3001.2,3001.8,2990.0,2990.4,1,BUY
2019-07-10 15:00:00,2990.0,2993.8,2984.8,2993.2,1,BUY
2019-07-10 16:00:00,2993.0,2994.8,2990.2,2994.2,1,BUY
2019-07-10 17:00:00,2994.8,2997.8,2994.0,2996.4,1,BUY
2019-07-10 18:00:00,2996.8,2999.4,2990.2,2992.4,1,BUY
2019-07-10 19:00:00,2992.0,2994.4,2990.0,2993.0,1,BUY
2019-07-10 20:00:00,2992.8,2994.2,2992.4,2992.6,1,BUY
2019-07-10 22:00:00,2992.6,2995.8,2991.4,2994.8,1,BUY
2019-07-10 23:00:00,2994.4,2994.4,2993.0,2993.4,1,BUY
2019-07-11 00:00:00,2993.0,2997.0,2992.6,2995.4,1,BUY
2019-07-11 01:00:00,2995.8,2999.2,2995.0,2999.2,1,BUY
2019-07-11 02:00:00,2999.0,3000.6,2998.4,3000.0,1,BUY
2019-07-11 03:00:00,3000.2,3002.6,2999.4,3001.4,1,BUY
2019-07-11 04:00:00,3001.8,3002.0,3001.2,3001.4,1,BUY
2019-07-11 05:00:00,3001.8,3002.2,3000.8,3001.2,1,BUY
2019-07-11 06:00:00,3001.8,3002.0,2999.0,3000.0,1,BUY
2019-07-11 07:00:00,3000.2,3000.2,2997.4,2999.2,1,BUY
2019-07-11 08:00:00,2999.0,3000.2,2998.4,2999.0,1,BUY
2019-07-11 09:00:00,2998.4,3002.8,2998.4,3002.2,1,BUY
2019-07-11 10:00:00,3001.8,3001.8,2997.6,3001.2,1,BUY
2019-07-11 11:00:00,3001.8,3001.8,2999.2,3000.2,1,BUY
2019-07-11 12:00:00,3000.8,3002.0,2995.4,2998.8,1,BUY
2019-07-11 13:00:00,2998.4,3002.2,2996.4,2999.2,1,BUY
2019-07-11 14:00:00,2999.6,3000.8,2992.0,2994.4,1,BUY
2019-07-11 15:00:00,2994.0,3001.2,2993.4,3001.0,1,BUY
2019-07-11 16:00:00,3000.6,3001.8,2998.4,3000.0,1,BUY
2019-07-11 17:00:00,3000.2,3000.2,2989.4,2991.4,1,BUY
2019-07-11 18:00:00,2991.4,2994.8,2988.4,2994.4,1,BUY
2019-07-11 19:00:00,2994.2,2999.8,2993.8,2999.4,1,BUY
2019-07-11 20:00:00,2999.8,3001.0,2999.0,3000.0,1,BUY
2019-07-11 22:00:00,2999.2,3000.4,2998.8,2999.8,1,BUY
2019-07-11 23:00:00,2999.4,3001.8,2998.4,3001.4,1,BUY
2019-07-12 00:00:00,3001.8,3007.8,3001.0,3007.8,1,BUY
2019-07-12 01:00:00,3008.2,3008.4,3004.0,3007.4,1,BUY
2019-07-12 02:00:00,3007.0,3007.8,3005.4,3006.2,1,BUY
2019-07-12 03:00:00,3006.8,3008.2,3006.8,3007.2,1,BUY
2019-07-12 04:00:00,3007.0,3007.6,3006.6,3007.0,1,BUY
2019-07-12 05:00:00,3006.6,3007.8,3006.4,3007.6,1,BUY
2019-07-12 06:00:00,3007.6,3007.6,3004.4,3004.4,1,BUY
2019-07-12 07:00:00,3004.8,3005.8,3004.0,3005.2,1,BUY
2019-07-12 08:00:00,3005.0,3007.8,3004.4,3007.0,1,BUY
2019-07-12 09:00:00,3007.0,3008.2,3006.6,3007.2,1,BUY
2019-07-12 10:00:00,3007.8,3008.8,3005.0,3006.2,1,BUY
2019-07-12 11:00:00,3006.8,3007.2,3005.0,3006.8,1,BUY
2019-07-12 12:00:00,3006.8,3007.8,3006.0,3006.2,1,BUY
2019-07-12 13:00:00,3006.6,3006.8,3002.8,3004.0,1,BUY
2019-07-12 14:00:00,3004.2,3006.2,3001.6,3002.8,1,BUY
2019-07-12 15:00:00,3002.4,3006.8,3001.8,3006.2,1,BUY
2019-07-12 16:00:00,3006.2,3007.6,3004.8,3007.2,1,BUY
2019-07-12 17:00:00,3007.8,3007.8,3005.8,3006.2,1,BUY
2019-07-12 18:00:00,3006.6,3010.2,3006.4,3010.0,1,BUY
2019-07-12 19:00:00,3010.2,3013.8,3008.2,3013.2,1,BUY
2019-07-12 20:00:00,3013.8,3013.8,3010.2,3010.2,1,BUY
2019-07-14 22:00:00,3010.6,3012.8,3010.4,3011.2,1,BUY
2019-07-14 23:00:00,3011.2,3012.0,3009.0,3009.2,1,BUY
2019-07-15 00:00:00,3009.0,3010.8,3009.0,3010.4,1,BUY
2019-07-15 01:00:00,3010.0,3010.2,3007.0,3009.2,1,BUY
2019-07-15 02:00:00,3010.2,3014.8,3009.8,3014.2,1,BUY
2019-07-15 03:00:00,3014.2,3015.2,3014.2,3014.4,1,BUY
2019-07-15 04:00:00,3014.4,3014.4,3013.8,3014.4,1,BUY
2019-07-15 05:00:00,3014.4,3014.8,3013.4,3014.6,1,BUY
2019-07-15 06:00:00,3014.2,3016.0,3013.2,3015.8,1,BUY
2019-07-15 07:00:00,3015.4,3019.8,3015.4,3018.4,1,BUY
2019-07-15 08:00:00,3018.8,3018.8,3013.8,3016.0,1,BUY
2019-07-15 09:00:00,3015.6,3016.2,3013.0,3014.4,1,BUY
2019-07-15 10:00:00,3014.8,3017.0,3014.0,3016.4,1,BUY
2019-07-15 11:00:00,3016.0,3018.0,3016.0,3017.8,1,BUY
2019-07-15 12:00:00,3017.4,3018.8,3016.8,3018.2,1,BUY
2019-07-15 13:00:00,3018.4,3018.4,3010.8,3012.4,1,BUY
2019-07-15 14:00:00,3012.2,3014.8,3010.6,3013.4,1,BUY
2019-07-15 15:00:00,3013.0,3014.0,3010.0,3010.6,1,BUY
2019-07-15 16:00:00,3010.8,3011.4,3009.0,3009.4,1,BUY
2019-07-15 17:00:00,3009.8,3011.8,3009.0,3011.0,1,BUY
2019-07-15 18:00:00,3011.4,3014.4,3011.0,3012.6,1,BUY
2019-07-15 19:00:00,3012.8,3013.8,3011.0,3013.8,1,BUY
2019-07-15 20:00:00,3014.4,3014.8,3012.6,3013.8,1,BUY
2019-07-15 22:00:00,3013.8,3013.8,3012.4,3013.2,1,BUY
2019-07-15 23:00:00,3013.6,3016.4,3013.2,3015.8,1,BUY
2019-07-16 00:00:00,3015.8,3016.8,3014.6,3014.8,1,BUY
2019-07-16 01:00:00,3014.6,3015.4,3013.4,3014.0,1,BUY
2019-07-16 02:00:00,3014.4,3016.4,3013.6,3016.4,1,BUY
2019-07-16 03:00:00,3016.0,3016.6,3015.8,3016.0,1,BUY
2019-07-16 04:00:00,3016.0,3016.2,3015.2,3015.8,1,BUY
2019-07-16 05:00:00,3015.6,3016.8,3015.6,3016.2,1,BUY
2019-07-16 06:00:00,3015.8,3016.4,3014.0,3014.0,1,BUY
2019-07-16 07:00:00,3014.0,3015.0,3012.6,3014.2,1,BUY
2019-07-16 08:00:00,3013.8,3015.8,3013.8,3015.2,1,BUY
2019-07-16 09:00:00,3015.6,3016.0,3012.4,3013.6,1,BUY
2019-07-16 10:00:00,3013.8,3015.6,3012.4,3013.0,1,BUY
2019-07-16 11:00:00,3013.0,3016.8,3013.0,3016.4,1,BUY
2019-07-16 12:00:00,3016.8,3017.8,3013.8,3014.0,1,BUY
2019-07-16 13:00:00,3014.0,3014.8,3010.6,3013.0,1,BUY
2019-07-16 14:00:00,3012.6,3015.0,3010.6,3013.6,1,BUY
2019-07-16 15:00:00,3013.8,3013.8,3007.0,3007.0,1,BUY
2019-07-16 16:00:00,3006.8,3008.0,3001.0,3005.4,0,SELL
2019-07-16 17:00:00,3005.8,3009.6,3002.0,3002.4,0,SELL
2019-07-16 18:00:00,3002.0,3005.8,3000.8,3004.0,0,SELL
2019-07-16 19:00:00,3003.8,3007.6,3002.6,3003.4,0,SELL
2019-07-16 20:00:00,3003.8,3005.6,3001.6,3002.2,0,SELL
2019-07-16 22:00:00,3002.2,3003.0,3000.4,3002.6,0,SELL
2019-07-16 23:00:00,3002.6,3003.0,3002.0,3003.0,0,SELL
2019-07-17 00:00:00,3002.6,3003.4,3001.4,3001.8,0,SELL
2019-07-17 01:00:00,3002.4,3004.2,2999.8,3004.2,0,SELL
2019-07-17 02:00:00,3004.6,3005.2,3003.6,3003.8,0,SELL
2019-07-17 03:00:00,3003.6,3005.4,3003.6,3004.6,0,SELL
2019-07-17 04:00:00,3004.6,3005.6,3004.6,3005.2,0,SELL
2019-07-17 05:00:00,3004.8,3005.8,3004.8,3005.4,0,SELL
2019-07-17 06:00:00,3005.0,3005.6,3004.0,3005.4,0,SELL
2019-07-17 07:00:00,3005.0,3007.0,3005.0,3006.6,0,SELL
2019-07-17 08:00:00,3006.8,3008.8,3006.8,3006.8,0,SELL
2019-07-17 09:00:00,3007.0,3008.8,3007.0,3008.8,0,SELL
2019-07-17 10:00:00,3008.6,3008.8,3004.6,3005.4,0,SELL
2019-07-17 11:00:00,3005.2,3005.8,3002.6,3005.6,0,SELL
2019-07-17 12:00:00,3005.6,3005.6,3002.0,3002.6,0,SELL
2019-07-17 13:00:00,3002.0,3005.4,3000.0,3001.4,0,SELL
2019-07-17 14:00:00,3001.8,3002.4,2989.0,2992.6,0,SELL
2019-07-17 15:00:00,2992.8,2998.4,2992.6,2997.0,0,SELL
2019-07-17 16:00:00,2996.8,2997.0,2993.8,2995.4,0,SELL
2019-07-17 17:00:00,2995.0,2997.4,2993.6,2995.8,0,SELL
2019-07-17 18:00:00,2995.6,2995.6,2990.8,2992.0,0,SELL
2019-07-17 19:00:00,2991.6,2992.6,2983.4,2983.4,0,SELL
2019-07-17 20:00:00,2983.6,2986.6,2976.8,2977.6,0,SELL
2019-07-17 22:00:00,2977.2,2980.4,2977.2,2979.2,0,SELL
2019-07-17 23:00:00,2979.0,2979.8,2977.2,2978.4,0,SELL
2019-07-18 00:00:00,2978.0,2978.8,2971.0,2972.6,0,SELL
2019-07-18 01:00:00,2972.8,2975.4,2971.0,2973.4,0,SELL
2019-07-18 02:00:00,2973.8,2975.8,2972.0,2975.6,0,SELL
2019-07-18 03:00:00,2975.0,2976.4,2974.4,2974.8,0,SELL
2019-07-18 04:00:00,2974.6,2975.6,2973.0,2975.6,0,SELL
2019-07-18 05:00:00,2975.6,2975.6,2972.0,2972.8,0,SELL
2019-07-18 06:00:00,2973.4,2976.0,2973.4,2973.8,0,SELL
2019-07-18 07:00:00,2974.4,2977.0,2973.0,2976.4,0,SELL
2019-07-18 08:00:00,2976.0,2976.0,2973.0,2974.4,0,SELL
2019-07-18 09:00:00,2974.0,2978.6,2974.0,2976.8,0,SELL
2019-07-18 10:00:00,2976.6,2979.8,2976.2,2979.8,0,SELL
2019-07-18 11:00:00,2980.4,2981.8,2978.6,2979.0,0,SELL
2019-07-18 12:00:00,2978.8,2982.8,2978.8,2979.6,0,SELL
2019-07-18 13:00:00,2979.2,2981.8,2975.6,2980.6,0,SELL
2019-07-18 14:00:00,2980.0,2986.0,2978.2,2983.4,0,SELL
2019-07-18 15:00:00,2984.0,2984.6,2972.2,2973.6,0,SELL
2019-07-18 16:00:00,2973.2,2981.4,2973.2,2979.6,0,SELL
2019-07-18 17:00:00,2979.2,2983.0,2979.2,2981.4,0,SELL
2019-07-18 18:00:00,2981.8,2994.4,2981.8,2994.4,0,SELL
2019-07-18 19:00:00,2994.2,2997.4,2989.0,2993.6,0,SELL
2019-07-18 20:00:00,2994.0,3001.6,2992.2,3000.0,0,SELL
2019-07-18 22:00:00,3000.8,3005.4,2992.6,2993.2,1,BUY
2019-07-18 23:00:00,2993.4,2998.8,2992.6,2996.6,1,BUY
2019-07-19 00:00:00,2997.0,3002.4,2996.6,3002.2,1,BUY
2019-07-19 01:00:00,3002.2,3004.6,3001.4,3004.2,1,BUY
2019-07-19 02:00:00,3004.4,3004.8,3003.2,3004.0,1,BUY
2019-07-19 03:00:00,3004.4,3004.4,3002.6,3002.6,1,BUY
2019-07-19 04:00:00,3003.0,3003.4,3001.4,3003.4,1,BUY
2019-07-19 05:00:00,3003.8,3004.4,3002.6,3002.6,1,BUY
2019-07-19 06:00:00,3002.6,3003.0,3000.2,3000.4,1,BUY
2019-07-19 07:00:00,3000.0,3004.4,3000.0,3003.2,1,BUY
2019-07-19 08:00:00,3003.4,3004.6,3001.6,3002.6,1,BUY
2019-07-19 09:00:00,3002.2,3002.4,2996.6,2997.2,1,BUY
2019-07-19 10:00:00,2997.2,2998.4,2994.6,2995.4,1,BUY
2019-07-19 11:00:00,2995.8,2999.6,2994.2,2998.6,1,BUY
2019-07-19 12:00:00,2998.6,3002.4,2998.4,3002.2,1,BUY
2019-07-19 13:00:00,3001.6,3006.0,2999.2,3001.2,1,BUY
2019-07-19 14:00:00,3001.4,3002.4,2994.2,2996.6,1,BUY
2019-07-19 15:00:00,2996.4,3000.2,2989.4,2992.4,0,SELL
2019-07-19 16:00:00,2992.2,2999.0,2992.2,2998.2,0,SELL
2019-07-19 17:00:00,2998.4,2998.4,2992.2,2995.2,0,SELL
2019-07-19 18:00:00,2995.4,2997.4,2984.6,2987.4,0,SELL
2019-07-19 19:00:00,2987.2,2987.2,2974.4,2976.0,0,SELL
2019-07-19 20:00:00,2976.4,2977.4,2966.0,2967.0,0,SELL
2019-07-21 22:00:00,2971.0,2974.0,2969.0,2973.6,0,SELL
2019-07-21 23:00:00,2974.0,2976.8,2973.6,2975.6,0,SELL
2019-07-22 00:00:00,2975.8,2976.2,2971.8,2972.4,0,SELL
2019-07-22 01:00:00,2972.8,2974.4,2970.6,2972.0,0,SELL
2019-07-22 02:00:00,2972.2,2974.0,2971.6,2972.6,0,SELL
2019-07-22 03:00:00,2972.4,2973.4,2972.2,2972.6,0,SELL
2019-07-22 04:00:00,2972.8,2973.4,2972.6,2973.4,0,SELL
2019-07-22 05:00:00,2973.8,2979.8,2972.6,2975.0,0,SELL
2019-07-22 06:00:00,2975.4,2979.0,2975.4,2977.6,0,SELL
2019-07-22 07:00:00,2978.0,2979.4,2975.2,2975.8,0,SELL
2019-07-22 08:00:00,2975.4,2982.0,2975.4,2981.6,0,SELL
2019-07-22 09:00:00,2981.4,2982.0,2979.4,2980.2,0,SELL
2019-07-22 10:00:00,2979.6,2983.8,2979.0,2982.2,0,SELL
2019-07-22 11:00:00,2982.4,2982.4,2980.6,2981.2,0,SELL
2019-07-22 12:00:00,2981.4,2984.4,2977.8,2981.6,0,SELL
2019-07-22 13:00:00,2981.2,2985.4,2978.2,2985.2,0,SELL
2019-07-22 14:00:00,2985.6,2985.6,2975.0,2977.4,0,SELL
2019-07-22 15:00:00,2977.2,2982.0,2975.2,2981.0,0,SELL
2019-07-22 16:00:00,2981.4,2985.6,2977.8,2984.8,0,SELL
2019-07-22 17:00:00,2985.0,2985.6,2982.8,2985.2,0,SELL
2019-07-22 18:00:00,2985.6,2986.0,2982.2,2984.4,0,SELL
2019-07-22 19:00:00,2984.8,2989.6,2981.2,2983.8,0,SELL
2019-07-22 20:00:00,2983.2,2987.0,2982.8,2985.8,0,SELL
2019-07-22 22:00:00,2985.8,2987.2,2984.8,2985.2,0,SELL
2019-07-22 23:00:00,2985.0,2986.6,2984.6,2985.8,0,SELL
2019-07-23 00:00:00,2986.0,2989.4,2984.2,2988.2,0,SELL
2019-07-23 01:00:00,2988.6,2991.0,2987.6,2990.6,0,SELL
2019-07-23 02:00:00,2990.2,2990.2,2988.2,2988.8,0,SELL
2019-07-23 03:00:00,2988.8,2989.0,2987.8,2988.2,1,BUY
2019-07-23 04:00:00,2988.2,2988.6,2987.8,2988.0,1,BUY
2019-07-23 05:00:00,2987.8,2988.0,2985.8,2986.0,1,BUY
2019-07-23 06:00:00,2986.6,2988.6,2986.0,2988.6,0,SELL
2019-07-23 07:00:00,2989.0,2990.6,2987.8,2988.8,0,SELL
2019-07-23 08:00:00,2989.0,2992.8,2988.8,2992.2,1,BUY
2019-07-23 09:00:00,2992.6,2992.6,2991.2,2992.2,1,BUY
2019-07-23 10:00:00,2992.6,2994.8,2992.2,2993.8,1,BUY
2019-07-23 11:00:00,2993.8,2995.4,2993.2,2993.8,1,BUY
2019-07-23 12:00:00,2993.8,2997.0,2993.8,2996.4,1,BUY
2019-07-23 13:00:00,2996.2,2997.0,2989.8,2990.4,1,BUY
2019-07-23 14:00:00,2990.6,2994.0,2987.2,2992.8,1,BUY
2019-07-23 15:00:00,2992.4,2993.4,2987.6,2989.0,1,BUY
2019-07-23 16:00:00,2988.6,2993.2,2987.0,2993.0,1,BUY
2019-07-23 17:00:00,2992.8,3003.0,2992.0,3001.8,1,BUY
2019-07-23 18:00:00,3002.0,3003.0,2999.0,3002.6,1,BUY
2019-07-23 19:00:00,3002.2,3004.4,3000.2,3004.0,1,BUY
2019-07-23 20:00:00,3003.8,3004.8,2997.2,2999.6,1,BUY
2019-07-23 22:00:00,2999.0,3001.0,2999.0,3000.8,1,BUY
2019-07-23 23:00:00,3000.6,3002.0,3000.0,3002.0,1,BUY
2019-07-24 00:00:00,3001.6,3001.6,2999.0,3000.2,1,BUY
2019-07-24 01:00:00,3000.6,3004.0,3000.2,3003.2,1,BUY
2019-07-24 02:00:00,3003.6,3004.6,3002.8,3004.6,1,BUY
2019-07-24 03:00:00,3004.2,3004.2,3003.6,3003.8,1,BUY
2019-07-24 04:00:00,3004.2,3004.2,3002.8,3002.8,1,BUY
2019-07-24 05:00:00,3002.6,3002.6,3001.2,3002.2,1,BUY
2019-07-24 06:00:00,3002.6,3002.6,3000.8,3001.2,1,BUY
2019-07-24 07:00:00,3001.0,3001.6,2995.2,2997.2,1,BUY
2019-07-24 08:00:00,2997.6,2998.4,2993.2,2993.8,1,BUY
2019-07-24 09:00:00,2993.2,2995.6,2992.8,2994.0,1,BUY
2019-07-24 10:00:00,2993.8,2998.0,2993.2,2997.8,1,BUY
2019-07-24 11:00:00,2998.0,2998.2,2996.0,2996.6,0,SELL
2019-07-24 12:00:00,2997.0,2998.6,2995.0,2995.8,0,SELL
2019-07-24 13:00:00,2996.2,3007.4,2995.4,3003.6,0,SELL
2019-07-24 14:00:00,3003.6,3009.2,3003.2,3006.0,1,BUY
2019-07-24 15:00:00,3005.8,3005.8,3001.4,3002.6,1,BUY
2019-07-24 16:00:00,3003.0,3008.8,3002.8,3008.6,1,BUY
2019-07-24 17:00:00,3008.4,3009.2,3006.8,3008.4,1,BUY
2019-07-24 18:00:00,3008.6,3013.6,3008.4,3013.2,1,BUY
2019-07-24 19:00:00,3012.8,3018.4,3012.4,3018.0,1,BUY
2019-07-24 20:00:00,3018.4,3018.6,3014.8,3014.8,1,BUY
2019-07-24 22:00:00,3014.6,3016.8,3014.4,3015.6,1,BUY
2019-07-24 23:00:00,3016.0,3017.6,3016.0,3017.6,1,BUY
2019-07-25 00:00:00,3017.4,3017.8,3015.8,3017.2,1,BUY
2019-07-25 01:00:00,3017.6,3017.6,3016.0,3016.0,1,BUY
2019-07-25 02:00:00,3016.0,3018.6,3015.8,3018.4,1,BUY
2019-07-25 03:00:00,3018.6,3019.0,3017.6,3018.6,1,BUY
2019-07-25 04:00:00,3018.6,3019.4,3018.4,3019.0,1,BUY
2019-07-25 05:00:00,3019.4,3020.6,3018.6,3019.8,1,BUY
2019-07-25 06:00:00,3020.2,3021.0,3019.4,3020.6,1,BUY
2019-07-25 07:00:00,3020.4,3020.6,3017.4,3018.8,1,BUY
2019-07-25 08:00:00,3018.6,3019.8,3018.0,3019.8,1,BUY
2019-07-25 09:00:00,3019.4,3019.6,3018.2,3019.4,1,BUY
2019-07-25 10:00:00,3019.6,3019.6,3015.8,3016.8,1,BUY
2019-07-25 11:00:00,3017.2,3023.6,3016.4,3023.4,1,BUY
2019-07-25 12:00:00,3023.8,3024.2,3018.8,3019.6,1,BUY
2019-07-25 13:00:00,3019.4,3019.6,3000.8,3003.6,1,BUY
2019-07-25 14:00:00,3003.4,3012.4,3002.8,3009.8,1,BUY
2019-07-25 15:00:00,3010.2,3012.4,3001.8,3003.8,1,BUY
2019-07-25 16:00:00,3004.2,3004.2,2994.6,2999.2,0,SELL
2019-07-25 17:00:00,2998.8,3005.2,2996.0,3000.4,0,SELL
2019-07-25 18:00:00,3000.6,3006.6,2998.8,3000.4,0,SELL
2019-07-25 19:00:00,3000.2,3004.8,2997.0,3003.2,0,SELL
2019-07-25 20:00:00,3002.8,3005.8,2999.8,3002.2,0,SELL
2019-07-25 22:00:00,3004.0,3004.8,3002.8,3003.6,0,SELL
2019-07-25 23:00:00,3004.0,3005.6,3003.6,3005.2,0,SELL
2019-07-26 00:00:00,3005.4,3007.2,3004.4,3006.4,0,SELL
2019-07-26 01:00:00,3006.6,3010.0,3005.6,3008.8,0,SELL
2019-07-26 02:00:00,3008.4,3010.0,3008.4,3009.6,0,SELL
2019-07-26 03:00:00,3009.6,3010.4,3009.0,3010.2,1,BUY
2019-07-26 04:00:00,3010.6,3011.0,3010.0,3010.0,1,BUY
2019-07-26 05:00:00,3009.6,3010.6,3009.4,3010.6,1,BUY
2019-07-26 06:00:00,3010.4,3010.6,3008.6,3009.4,1,BUY
2019-07-26 07:00:00,3009.6,3009.6,3006.8,3008.8,1,BUY
2019-07-26 08:00:00,3008.6,3009.8,3007.8,3009.4,1,BUY
2019-07-26 09:00:00,3009.4,3012.8,3008.6,3012.8,1,BUY
2019-07-26 10:00:00,3013.2,3013.6,3011.4,3011.4,1,BUY
2019-07-26 11:00:00,3011.6,3012.2,3011.0,3011.6,1,BUY
2019-07-26 12:00:00,3012.0,3012.4,3006.6,3010.8,1,BUY
2019-07-26 13:00:00,3011.2,3017.0,3009.8,3015.8,1,BUY
2019-07-26 14:00:00,3015.4,3016.6,3012.8,3015.4,1,BUY
2019-07-26 15:00:00,3014.8,3021.2,3014.4,3020.8,1,BUY
2019-07-26 16:00:00,3021.2,3021.6,3019.6,3020.6,1,BUY
2019-07-26 17:00:00,3020.4,3022.2,3019.8,3021.2,1,BUY
2019-07-26 18:00:00,3021.4,3024.2,3020.2,3024.2,1,BUY
2019-07-26 19:00:00,3024.6,3025.6,3023.4,3023.6,1,BUY
2019-07-26 20:00:00,3023.4,3023.4,3019.4,3019.6,1,BUY
2019-07-28 22:00:00,3020.2,3022.4,3020.2,3020.8,1,BUY
2019-07-28 23:00:00,3020.6,3020.8,3019.6,3020.0,1,BUY
2019-07-29 00:00:00,3019.8,3020.2,3017.6,3017.6,1,BUY
2019-07-29 01:00:00,3018.2,3019.6,3018.0,3018.8,1,BUY
2019-07-29 02:00:00,3018.4,3018.6,3016.4,3017.8,1,BUY
2019-07-29 03:00:00,3017.4,3018.2,3017.4,3017.6,1,BUY
2019-07-29 04:00:00,3018.0,3018.2,3017.4,3017.6,1,BUY
2019-07-29 05:00:00,3017.4,3018.0,3016.6,3017.8,1,BUY
2019-07-29 06:00:00,3017.4,3018.8,3017.4,3017.6,1,BUY
2019-07-29 07:00:00,3017.4,3021.4,3016.8,3021.2,1,BUY
2019-07-29 08:00:00,3021.2,3021.8,3019.8,3020.4,1,BUY
2019-07-29 09:00:00,3020.6,3020.6,3018.8,3019.8,1,BUY
2019-07-29 10:00:00,3020.2,3021.6,3018.8,3018.8,1,BUY
2019-07-29 11:00:00,3019.2,3023.8,3018.8,3023.4,1,BUY
2019-07-29 12:00:00,3022.8,3023.6,3021.8,3022.2,1,BUY
2019-07-29 13:00:00,3022.6,3023.0,3014.4,3014.6,1,BUY
2019-07-29 14:00:00,3014.4,3017.6,3011.8,3016.2,1,BUY
2019-07-29 15:00:00,3015.8,3020.2,3015.4,3019.4,1,BUY
2019-07-29 16:00:00,3018.8,3019.6,3015.8,3019.6,1,BUY
2019-07-29 17:00:00,3019.4,3020.2,3017.6,3017.8,1,BUY
2019-07-29 18:00:00,3018.2,3019.4,3016.8,3018.6,1,BUY
2019-07-29 19:00:00,3019.0,3020.6,3016.8,3018.2,1,BUY
2019-07-29 20:00:00,3017.8,3020.2,3017.6,3019.4,1,BUY
2019-07-29 22:00:00,3018.8,3021.2,3018.6,3021.2,1,BUY
2019-07-29 23:00:00,3021.2,3021.6,3020.8,3021.0,1,BUY
2019-07-30 00:00:00,3021.0,3022.8,3020.6,3021.4,1,BUY
2019-07-30 01:00:00,3021.6,3023.2,3020.6,3022.4,1,BUY
2019-07-30 02:00:00,3022.6,3023.8,3022.4,3023.0,1,BUY
