2019-06-06T07:00:00,True,2825.6,2835.8,2825.2,2834.4,608
2019-06-06T08:00:00,True,2834.8,2836.2,2833.8,2835.4,294
2019-06-06T09:00:00,True,2835.6,2837.4,2834.0,2834.8,330
2019-06-06T10:00:00,True,2834.4,2836.8,2834.0,2835.2,156
2019-06-06T11:00:00,True,2835.2,2837.2,2832.4,2836.4,540
2019-06-06T12:00:00,True,2836.0,2836.2,2827.2,2828.2,925
2019-06-06T13:00:00,True,2828.0,2834.2,2824.8,2825.8,1718
2019-06-06T14:00:00,True,2826.2,2832.8,2823.0,2830.0,1434
2019-06-06T15:00:00,True,2829.4,2835.8,2827.0,2829.0,1220
2019-06-06T16:00:00,True,2828.4,2834.2,2828.0,2833.0,712
2019-06-06T17:00:00,True,2833.2,2834.8,2831.6,2834.2,397
2019-06-06T18:00:00,True,2834.0,2843.4,2832.4,2839.2,1016
2019-06-06T19:00:00,True,2839.8,2852.8,2838.4,2844.8,1222
2019-06-06T20:00:00,True,2845.2,2846.8,2837.0,2839.2,459
2019-06-06T22:00:00,True,2838.8,2841.2,2838.0,2839.0,154
2019-06-06T23:00:00,True,2838.8,2845.0,2838.8,2844.2,223
2019-06-07T00:00:00,True,2844.0,2846.2,2842.6,2843.2,261
2019-06-07T01:00:00,True,2843.4,2845.8,2841.4,2845.8,216
2019-06-07T02:00:00,True,2845.4,2850.0,2845.4,2849.2,207
2019-06-07T03:00:00,True,2849.4,2849.8,2848.4,2849.4,86
2019-06-07T04:00:00,True,2849.8,2850.0,2849.0,2849.4,77
2019-06-07T05:00:00,True,2849.6,2850.2,2848.4,2850.0,78
2019-06-07T06:00:00,True,2849.6,2850.6,2847.4,2848.4,155
2019-06-07T07:00:00,True,2848.0,2853.0,2848.0,2850.8,366
2019-06-07T08:00:00,True,2850.8,2855.0,2850.8,2853.2,263
2019-06-07T09:00:00,True,2853.2,2855.2,2852.8,2853.4,191
2019-06-07T10:00:00,True,2853.2,2856.2,2852.4,2855.8,226
2019-06-07T11:00:00,True,2855.4,2855.8,2853.4,2853.4,144
2019-06-07T12:00:00,True,2853.0,2860.6,2845.8,2852.0,1882
2019-06-07T13:00:00,True,2852.4,2868.2,2851.0,2868.2,1825
2019-06-07T14:00:00,True,2867.6,2885.0,2867.6,2885.0,1173
2019-06-07T15:00:00,True,2884.6,2886.0,2874.6,2876.0,1170
2019-06-07T16:00:00,True,2875.6,2882.4,2874.0,2882.4,708
2019-06-07T17:00:00,True,2882.2,2883.4,2877.0,2880.4,486
2019-06-07T18:00:00,True,2880.2,2881.0,2874.8,2875.0,467
2019-06-07T19:00:00,True,2875.4,2880.0,2872.4,2873.4,866
2019-06-07T20:00:00,True,2873.2,2877.6,2870.6,2877.2,377
2019-06-09T22:00:00,True,2894.2,2896.0,2888.2,2890.0,660
2019-06-09T23:00:00,True,2889.6,2891.4,2887.2,2887.2,278
2019-06-10T00:00:00,True,2886.8,2889.0,2881.6,2882.0,379
2019-06-10T01:00:00,True,2882.4,2884.2,2880.6,2884.0,613
2019-06-10T02:00:00,True,2884.4,2885.6,2882.2,2882.2,269
2019-06-10T03:00:00,True,2882.4,2883.4,2880.8,2882.8,153
2019-06-10T04:00:00,True,2883.2,2884.8,2882.8,2884.8,146
2019-06-10T05:00:00,True,2884.4,2885.0,2883.0,2883.2,126
2019-06-10T06:00:00,True,2883.4,2885.4,2882.4,2884.0,205
2019-06-10T07:00:00,True,2884.0,2886.4,2882.2,2885.6,253
2019-06-10T08:00:00,True,2885.6,2886.4,2882.0,2883.4,288
2019-06-10T09:00:00,True,2883.6,2884.4,2882.2,2884.4,234
2019-06-10T10:00:00,True,2884.0,2886.4,2884.0,2884.4,192
2019-06-10T11:00:00,True,2884.0,2889.4,2882.8,2889.0,258
2019-06-10T12:00:00,True,2888.6,2891.0,2886.6,2888.6,516
2019-06-10T13:00:00,True,2888.2,2895.6,2887.6,2894.0,1092
2019-06-10T14:00:00,True,2894.4,2899.2,2892.6,2897.4,955
2019-06-10T15:00:00,True,2896.8,2905.6,2896.8,2904.4,606
2019-06-10T16:00:00,True,2904.6,2904.8,2895.4,2895.6,566
2019-06-10T17:00:00,True,2896.0,2899.6,2892.6,2894.2,527
2019-06-10T18:00:00,True,2893.8,2894.8,2887.0,2894.6,716
2019-06-10T19:00:00,True,2894.4,2895.6,2886.4,2886.8,867
2019-06-10T20:00:00,True,2887.2,2891.0,2886.4,2889.8,205
2019-06-10T22:00:00,True,2889.8,2890.6,2887.2,2889.2,136
2019-06-10T23:00:00,True,2888.8,2889.0,2886.4,2886.8,58
2019-06-11T00:00:00,True,2886.6,2892.6,2886.4,2891.8,241
2019-06-11T01:00:00,True,2892.2,2895.8,2891.8,2895.6,332
2019-06-11T02:00:00,True,2895.4,2896.4,2894.6,2896.2,152
2019-06-11T03:00:00,True,2895.8,2896.2,2894.4,2894.6,115
2019-06-11T04:00:00,True,2894.4,2896.2,2893.8,2895.4,59
2019-06-11T05:00:00,True,2895.4,2896.6,2894.6,2896.6,111
2019-06-11T06:00:00,True,2897.2,2897.4,2894.6,2894.6,124
2019-06-11T07:00:00,True,2894.6,2897.4,2893.0,2895.8,290
2019-06-11T08:00:00,True,2896.0,2899.8,2895.8,2899.4,237
2019-06-11T09:00:00,True,2899.0,2903.6,2898.2,2902.8,262
2019-06-11T10:00:00,True,2903.2,2904.2,2901.4,2901.6,172
2019-06-11T11:00:00,True,2901.4,2903.0,2900.4,2902.4,150
2019-06-11T12:00:00,True,2902.6,2907.8,2902.4,2906.2,204
2019-06-11T13:00:00,True,2906.2,2911.4,2900.6,2902.8,1068
2019-06-11T14:00:00,True,2903.2,2905.2,2891.2,2894.6,1279
2019-06-11T15:00:00,True,2895.0,2897.0,2888.2,2889.4,898
2019-06-11T16:00:00,True,2889.6,2889.6,2879.4,2879.8,1005
2019-06-11T17:00:00,True,2879.6,2889.2,2879.6,2888.6,433
2019-06-11T18:00:00,True,2889.2,2891.6,2882.4,2884.6,607
2019-06-11T19:00:00,True,2884.4,2888.6,2881.2,2886.2,782
2019-06-11T20:00:00,True,2886.6,2887.8,2884.8,2887.6,176
2019-06-11T22:00:00,True,2886.2,2887.4,2884.6,2886.4,95
2019-06-11T23:00:00,True,2886.0,2888.4,2884.8,2885.6,172
2019-06-12T00:00:00,True,2885.2,2890.8,2884.6,2888.2,226
2019-06-12T01:00:00,True,2887.8,2888.8,2882.8,2886.6,517
2019-06-12T02:00:00,True,2886.4,2887.2,2884.4,2884.8,163
2019-06-12T03:00:00,True,2885.2,2887.2,2885.2,2885.6,153
2019-06-12T04:00:00,True,2886.2,2886.2,2884.8,2885.2,52
2019-06-12T05:00:00,True,2884.8,2885.8,2880.2,2880.8,161
2019-06-12T06:00:00,True,2880.8,2881.2,2877.8,2877.8,284
2019-06-12T07:00:00,True,2878.2,2883.0,2878.2,2880.4,421
2019-06-12T08:00:00,True,2880.6,2884.2,2878.4,2878.8,554
2019-06-12T09:00:00,True,2879.2,2880.6,2876.4,2877.2,265
2019-06-12T10:00:00,True,2876.8,2881.6,2875.6,2881.6,242
2019-06-12T11:00:00,True,2882.2,2882.8,2877.8,2878.2,227
2019-06-12T12:00:00,True,2878.6,2883.6,2878.4,2880.2,371
2019-06-12T13:00:00,True,2880.6,2889.6,2880.4,2885.4,1298
2019-06-12T14:00:00,True,2885.8,2886.6,2877.6,2880.4,991
2019-06-12T15:00:00,True,2880.2,2882.2,2875.6,2875.6,681
2019-06-12T16:00:00,True,2875.8,2882.8,2875.6,2881.4,493
2019-06-12T17:00:00,True,2881.8,2882.6,2878.4,2881.0,364
2019-06-12T18:00:00,True,2881.4,2882.6,2877.4,2881.4,367
2019-06-12T19:00:00,True,2881.6,2881.8,2877.8,2880.6,446
2019-06-12T20:00:00,True,2880.2,2882.4,2879.8,2881.8,112
2019-06-12T22:00:00,True,2882.0,2885.0,2881.4,2884.6,67
2019-06-12T23:00:00,True,2884.6,2886.2,2884.0,2885.4,63
2019-06-13T00:00:00,True,2885.6,2888.4,2884.6,2886.6,274
2019-06-13T01:00:00,True,2886.6,2887.8,2878.8,2879.8,529
2019-06-13T02:00:00,True,2879.8,2880.2,2867.4,2873.2,1040
2019-06-13T03:00:00,True,2873.6,2880.2,2872.8,2876.8,399
2019-06-13T04:00:00,True,2877.2,2878.0,2874.8,2876.8,170
2019-06-13T05:00:00,True,2876.4,2878.8,2873.8,2877.8,452
2019-06-13T06:00:00,True,2878.2,2880.2,2876.4,2878.4,388
2019-06-13T07:00:00,True,2878.6,2889.2,2875.8,2886.4,791
2019-06-13T08:00:00,True,2886.2,2892.6,2885.2,2890.8,431
2019-06-13T09:00:00,True,2890.4,2892.2,2888.6,2888.6,284
2019-06-13T10:00:00,True,2888.8,2894.4,2887.8,2894.2,242
2019-06-13T11:00:00,True,2893.8,2894.2,2889.2,2890.4,272
2019-06-13T12:00:00,True,2890.4,2891.8,2887.4,2890.8,363
2019-06-13T13:00:00,True,2891.2,2896.4,2888.2,2893.6,1266
2019-06-13T14:00:00,True,2893.8,2894.8,2885.4,2885.8,1201
2019-06-13T15:00:00,True,2886.2,2890.2,2882.8,2889.2,858
2019-06-13T16:00:00,True,2888.8,2893.6,2886.8,2893.6,502
2019-06-13T17:00:00,True,2894.2,2895.2,2890.4,2892.0,369
2019-06-13T18:00:00,True,2892.4,2892.6,2885.8,2888.6,395
2019-06-13T19:00:00,True,2888.4,2894.2,2882.8,2893.4,769
2019-06-13T20:00:00,True,2892.8,2895.2,2892.4,2895.2,159
2019-06-13T22:00:00,True,2892.8,2893.2,2890.2,2892.4,127
2019-06-13T23:00:00,True,2892.6,2894.2,2891.2,2891.2,185
2019-06-14T00:00:00,True,2891.4,2894.6,2889.2,2892.6,399
2019-06-14T01:00:00,True,2892.4,2898.6,2891.8,2895.8,625
2019-06-14T02:00:00,True,2896.2,2897.6,2894.4,2897.6,237
2019-06-14T03:00:00,True,2897.6,2897.8,2896.2,2896.8,121
2019-06-14T04:00:00,True,2897.0,2898.2,2895.8,2897.4,83
2019-06-14T05:00:00,True,2896.8,2897.2,2895.4,2895.6,91
2019-06-14T06:00:00,True,2895.6,2895.6,2888.6,2889.8,262
2019-06-14T07:00:00,True,2889.4,2892.8,2887.0,2889.6,664
2019-06-14T08:00:00,True,2890.0,2890.6,2885.2,2887.2,280
2019-06-14T09:00:00,True,2886.8,2889.2,2884.8,2886.2,317
2019-06-14T10:00:00,True,2886.6,2887.2,2881.8,2885.0,347
2019-06-14T11:00:00,True,2885.4,2889.0,2884.8,2888.2,287
2019-06-14T12:00:00,True,2888.2,2889.8,2886.6,2888.2,543
2019-06-14T13:00:00,True,2888.6,2891.6,2880.4,2882.6,1629
2019-06-14T14:00:00,True,2881.6,2889.2,2880.8,2887.4,1684
2019-06-14T15:00:00,True,2887.6,2888.8,2880.6,2885.2,1002
2019-06-14T16:00:00,True,2884.8,2886.2,2882.8,2885.6,377
2019-06-14T17:00:00,True,2885.2,2886.2,2883.6,2883.8,240
2019-06-14T18:00:00,True,2884.2,2888.4,2884.2,2888.2,316
2019-06-14T19:00:00,True,2887.8,2895.6,2887.8,2888.4,665
2019-06-14T20:00:00,True,2888.6,2892.2,2888.4,2891.8,241
2019-06-16T22:00:00,True,2891.4,2894.6,2891.0,2894.2,141
2019-06-16T23:00:00,True,2893.8,2897.6,2893.2,2895.6,117
2019-06-17T00:00:00,True,2895.2,2895.6,2893.2,2895.0,169
2019-06-17T01:00:00,True,2895.0,2900.6,2894.0,2899.6,248
2019-06-17T02:00:00,True,2900.0,2900.0,2898.2,2899.2,116
2019-06-17T03:00:00,True,2898.8,2899.6,2897.4,2898.4,73
2019-06-17T04:00:00,True,2898.6,2898.6,2897.4,2897.6,22
2019-06-17T05:00:00,True,2897.4,2899.2,2897.0,2897.0,45
2019-06-17T06:00:00,True,2896.8,2896.8,2894.8,2894.8,86
2019-06-17T07:00:00,True,2894.4,2896.2,2892.2,2893.4,213
2019-06-17T08:00:00,True,2892.8,2895.2,2892.8,2894.4,130
2019-06-17T09:00:00,True,2894.6,2896.2,2893.2,2893.8,170
2019-06-17T10:00:00,True,2894.2,2894.2,2891.0,2891.4,59
2019-06-17T11:00:00,True,2891.6,2895.6,2890.8,2895.2,102
2019-06-17T12:00:00,True,2894.8,2895.8,2889.6,2890.2,226
2019-06-17T13:00:00,True,2889.8,2895.2,2888.2,2893.6,994
2019-06-17T14:00:00,True,2893.4,2898.2,2892.0,2896.4,624
2019-06-17T15:00:00,True,2896.0,2898.2,2892.8,2893.6,467
2019-06-17T16:00:00,True,2893.2,2894.4,2891.4,2893.6,270
2019-06-17T17:00:00,True,2893.8,2896.2,2893.4,2895.8,189
2019-06-17T18:00:00,True,2896.2,2897.4,2893.4,2893.4,270
2019-06-17T19:00:00,True,2892.8,2895.0,2887.8,2890.6,428
2019-06-17T20:00:00,True,2890.4,2893.0,2889.8,2893.0,209
2019-06-17T22:00:00,True,2893.6,2894.2,2892.8,2892.8,42
2019-06-17T23:00:00,True,2893.2,2893.8,2891.6,2891.8,40
2019-06-18T00:00:00,True,2892.2,2894.2,2891.8,2893.8,176
2019-06-18T01:00:00,True,2894.2,2895.6,2891.8,2892.6,204
2019-06-18T02:00:00,True,2892.8,2894.6,2892.4,2894.0,97
2019-06-18T03:00:00,True,2894.4,2894.6,2890.8,2891.4,79
2019-06-18T04:00:00,True,2891.6,2891.6,2890.2,2891.2,68
2019-06-18T05:00:00,True,2891.6,2891.6,2888.8,2889.4,163
2019-06-18T06:00:00,True,2889.6,2891.6,2889.2,2891.2,105
2019-06-18T07:00:00,True,2891.6,2891.6,2884.6,2887.4,417
2019-06-18T08:00:00,True,2887.2,2903.4,2886.4,2900.0,1004
2019-06-18T09:00:00,True,2900.2,2901.6,2898.4,2899.4,365
2019-06-18T10:00:00,True,2899.6,2907.6,2898.6,2906.6,331
2019-06-18T11:00:00,True,2906.4,2910.6,2905.0,2909.4,339
2019-06-18T12:00:00,True,2909.2,2911.2,2907.8,2909.2,560
2019-06-18T13:00:00,True,2909.2,2928.4,2905.8,2923.6,3060
2019-06-18T14:00:00,True,2924.2,2931.0,2921.6,2929.6,1739
2019-06-18T15:00:00,True,2929.6,2931.6,2918.8,2919.0,1388
2019-06-18T16:00:00,True,2919.2,2922.6,2917.8,2920.8,703
2019-06-18T17:00:00,True,2920.4,2920.4,2914.6,2919.8,580
2019-06-18T18:00:00,True,2920.2,2923.8,2919.8,2920.4,350
2019-06-18T19:00:00,True,2920.6,2921.2,2914.8,2918.6,805
2019-06-18T20:00:00,True,2918.2,2922.2,2918.2,2921.4,178
2019-06-18T22:00:00,True,2919.8,2922.4,2918.8,2921.6,116
2019-06-18T23:00:00,True,2921.8,2924.6,2921.4,2923.8,105
2019-06-19T00:00:00,True,2923.6,2925.2,2922.2,2923.4,289
2019-06-19T01:00:00,True,2922.8,2924.2,2919.4,2921.4,459
2019-06-19T02:00:00,True,2921.4,2922.6,2919.8,2921.8,234
2019-06-19T03:00:00,True,2922.2,2922.8,2921.4,2922.8,112
2019-06-19T04:00:00,True,2922.4,2922.8,2921.6,2922.0,53
2019-06-19T05:00:00,True,2922.4,2923.4,2921.8,2922.2,121
2019-06-19T06:00:00,True,2921.8,2923.2,2920.8,2920.8,166
2019-06-19T07:00:00,True,2920.4,2923.2,2920.4,2921.4,279
2019-06-19T08:00:00,True,2921.6,2922.6,2916.8,2918.2,191
2019-06-19T09:00:00,True,2917.8,2921.2,2917.8,2920.6,275
2019-06-19T10:00:00,True,2920.4,2922.8,2919.6,2921.6,124
2019-06-19T11:00:00,True,2921.8,2921.8,2919.6,2921.6,150
2019-06-19T12:00:00,True,2921.4,2923.2,2920.4,2921.6,191
2019-06-19T13:00:00,True,2921.4,2922.2,2916.0,2921.0,957
2019-06-19T14:00:00,True,2921.4,2921.8,2916.0,2917.0,808
2019-06-19T15:00:00,True,2917.6,2920.2,2917.0,2919.0,396
2019-06-19T16:00:00,True,2919.2,2919.2,2916.4,2916.8,314
2019-06-19T17:00:00,True,2917.0,2918.4,2914.4,2917.8,330
2019-06-19T18:00:00,True,2918.2,2930.2,2910.4,2924.0,5131
2019-06-19T19:00:00,True,2924.2,2932.0,2923.4,2926.0,1321
2019-06-19T20:00:00,True,2926.0,2928.8,2926.0,2926.8,191
2019-06-19T22:00:00,True,2926.0,2932.8,2926.0,2932.4,137
2019-06-19T23:00:00,True,2932.2,2938.0,2932.0,2936.2,97
2019-06-20T00:00:00,True,2936.0,2937.8,2935.0,2936.2,342
2019-06-20T01:00:00,True,2936.4,2940.0,2935.4,2938.2,500
2019-06-20T02:00:00,True,2938.0,2939.8,2937.2,2937.8,171
2019-06-20T03:00:00,True,2938.2,2940.4,2938.0,2939.8,160
2019-06-20T04:00:00,True,2940.0,2940.2,2938.4,2940.2,31
2019-06-20T05:00:00,True,2940.0,2940.8,2939.0,2940.0,139
2019-06-20T06:00:00,True,2939.4,2945.2,2939.4,2944.4,216
2019-06-20T07:00:00,True,2944.8,2947.8,2944.4,2945.6,460
2019-06-20T08:00:00,True,2946.0,2951.8,2945.4,2950.4,259
2019-06-20T09:00:00,True,2950.8,2955.0,2950.4,2954.4,213
2019-06-20T10:00:00,True,2954.8,2954.8,2951.4,2951.8,145
2019-06-20T11:00:00,True,2951.4,2956.6,2951.4,2955.2,219
2019-06-20T12:00:00,True,2955.0,2959.2,2955.0,2957.2,390
2019-06-20T13:00:00,True,2957.0,2958.6,2951.2,2953.2,874
2019-06-20T14:00:00,True,2953.8,2955.8,2944.8,2944.8,1278
2019-06-20T15:00:00,True,2945.2,2947.6,2941.0,2944.8,900
2019-06-20T16:00:00,True,2945.2,2945.2,2931.0,2941.4,1256
2019-06-20T17:00:00,True,2941.8,2947.4,2940.4,2945.0,593
2019-06-20T18:00:00,True,2944.6,2950.2,2944.0,2950.0,550
2019-06-20T19:00:00,True,2950.2,2958.2,2947.2,2953.2,742
2019-06-20T20:00:00,True,2953.6,2956.2,2952.4,2953.2,320
2019-06-20T22:00:00,True,2952.6,2953.2,2950.4,2951.4,121
2019-06-20T23:00:00,True,2951.0,2953.4,2949.8,2952.8,153
2019-06-21T00:00:00,True,2952.4,2954.8,2950.4,2952.4,380
2019-06-21T01:00:00,True,2952.2,2953.0,2949.8,2950.0,465
2019-06-21T02:00:00,True,2950.0,2952.0,2947.4,2948.2,394
2019-06-21T03:00:00,True,2948.0,2948.8,2945.8,2947.0,245
2019-06-21T04:00:00,True,2947.0,2947.6,2945.0,2945.2,139
2019-06-21T05:00:00,True,2945.6,2946.2,2943.0,2945.8,299
2019-06-21T06:00:00,True,2945.4,2951.2,2945.4,2950.6,218
2019-06-21T07:00:00,True,2950.4,2955.2,2949.2,2953.0,671
2019-06-21T08:00:00,True,2953.2,2953.2,2949.0,2949.2,408
2019-06-21T09:00:00,True,2949.0,2953.2,2947.4,2950.0,335
2019-06-21T10:00:00,True,2950.2,2952.4,2947.4,2950.0,389
2019-06-21T11:00:00,True,2950.4,2952.2,2948.0,2948.4,260
2019-06-21T12:00:00,True,2948.2,2950.8,2946.4,2947.8,608
2019-06-21T13:00:00,True,2947.4,2952.8,2945.4,2949.4,1447
2019-06-21T14:00:00,True,2949.6,2956.4,2947.8,2953.8,993
2019-06-21T15:00:00,True,2953.6,2964.6,2952.6,2954.4,1056
2019-06-21T16:00:00,True,2954.0,2955.8,2950.8,2953.4,474
2019-06-21T17:00:00,True,2953.6,2954.4,2951.0,2954.4,374
2019-06-21T18:00:00,True,2954.8,2955.8,2952.0,2954.6,357
2019-06-21T19:00:00,True,2954.8,2958.4,2949.0,2950.4,713
2019-06-21T20:00:00,True,2950.0,2953.0,2943.6,2943.6,314
2019-06-23T22:00:00,True,2944.8,2951.4,2944.6,2951.0,242
2019-06-23T23:00:00,True,2951.4,2951.6,2948.6,2950.6,157
2019-06-24T00:00:00,True,2950.8,2952.6,2949.8,2951.0,374
2019-06-24T01:00:00,True,2951.4,2953.8,2950.0,2952.4,398
2019-06-24T02:00:00,True,2952.4,2955.4,2952.4,2954.4,284
2019-06-24T03:00:00,True,2954.6,2956.6,2953.6,2955.8,138
2019-06-24T04:00:00,True,2955.6,2955.6,2954.8,2954.8,80
2019-06-24T05:00:00,True,2955.0,2955.4,2953.8,2954.0,162
2019-06-24T06:00:00,True,2954.4,2955.8,2953.8,2954.6,178
2019-06-24T07:00:00,True,2954.8,2956.8,2952.6,2952.6,374
2019-06-24T08:00:00,True,2952.2,2953.4,2951.6,2953.0,256
2019-06-24T09:00:00,True,2952.6,2953.4,2951.6,2952.8,158
2019-06-24T10:00:00,True,2953.0,2954.6,2951.6,2952.0,193
2019-06-24T11:00:00,True,2952.4,2952.8,2950.0,2951.6,223
2019-06-24T12:00:00,True,2951.8,2952.8,2950.4,2951.8,225
2019-06-24T13:00:00,True,2951.4,2954.4,2948.2,2948.6,1073
2019-06-24T14:00:00,True,2948.4,2955.0,2948.4,2951.4,1081
2019-06-24T15:00:00,True,2951.2,2954.4,2950.2,2952.0,590
2019-06-24T16:00:00,True,2952.4,2953.2,2950.4,2950.8,376
2019-06-24T17:00:00,True,2951.2,2951.4,2947.0,2948.2,269
2019-06-24T18:00:00,True,2948.4,2949.4,2946.6,2948.4,240
2019-06-24T19:00:00,True,2948.2,2949.2,2944.2,2946.0,584
2019-06-24T20:00:00,True,2946.2,2948.0,2946.0,2947.2,94
2019-06-24T22:00:00,True,2947.2,2948.0,2946.2,2947.4,67
2019-06-24T23:00:00,True,2948.0,2948.4,2947.0,2947.6,58
2019-06-25T00:00:00,True,2947.8,2952.0,2947.6,2951.8,300
2019-06-25T01:00:00,True,2952.2,2953.4,2949.6,2949.6,253
2019-06-25T02:00:00,True,2950.0,2950.0,2941.8,2942.2,322
2019-06-25T03:00:00,True,2942.2,2943.2,2940.2,2941.0,280
2019-06-25T04:00:00,True,2941.4,2941.6,2937.6,2938.2,211
2019-06-25T05:00:00,True,2937.8,2941.0,2937.6,2940.6,306
2019-06-25T06:00:00,True,2940.8,2942.0,2938.6,2939.6,263
2019-06-25T07:00:00,True,2940.0,2943.4,2939.4,2941.2,449
2019-06-25T08:00:00,True,2941.4,2944.8,2940.4,2941.8,239
2019-06-25T09:00:00,True,2941.6,2944.6,2940.4,2942.6,297
2019-06-25T10:00:00,True,2943.0,2943.8,2941.0,2943.8,186
2019-06-25T11:00:00,True,2944.2,2944.4,2942.6,2944.0,197
2019-06-25T12:00:00,True,2944.4,2946.4,2942.4,2946.2,150
2019-06-25T13:00:00,True,2946.4,2948.4,2936.2,2940.0,1309
2019-06-25T14:00:00,True,2940.4,2941.0,2931.6,2933.6,1286
2019-06-25T15:00:00,True,2934.0,2937.4,2931.6,2934.8,660
2019-06-25T16:00:00,True,2934.4,2937.0,2927.0,2928.4,626
2019-06-25T17:00:00,True,2928.2,2933.8,2922.2,2927.8,1112
2019-06-25T18:00:00,True,2928.2,2929.0,2916.6,2922.2,726
2019-06-25T19:00:00,True,2922.4,2924.4,2915.6,2917.4,944
2019-06-25T20:00:00,True,2917.2,2919.0,2917.0,2918.0,217
2019-06-25T22:00:00,True,2917.8,2920.2,2917.6,2920.2,67
2019-06-25T23:00:00,True,2920.4,2920.4,2912.6,2916.0,184
2019-06-26T00:00:00,True,2915.6,2921.2,2915.6,2919.6,263
2019-06-26T01:00:00,True,2919.2,2920.4,2917.2,2918.4,315
2019-06-26T02:00:00,True,2918.2,2920.4,2917.4,2918.4,251
2019-06-26T03:00:00,True,2918.2,2920.0,2918.0,2918.6,93
2019-06-26T04:00:00,True,2919.0,2919.2,2915.8,2915.8,72
2019-06-26T05:00:00,True,2915.8,2918.0,2915.4,2918.0,130
2019-06-26T06:00:00,True,2918.2,2920.4,2917.6,2919.6,177
2019-06-26T07:00:00,True,2919.2,2920.4,2917.6,2919.4,319
2019-06-26T08:00:00,True,2919.0,2922.4,2918.4,2922.2,219
2019-06-26T09:00:00,True,2922.4,2933.6,2921.6,2931.2,569
2019-06-26T10:00:00,True,2931.4,2934.2,2929.2,2930.2,304
2019-06-26T11:00:00,True,2930.4,2931.0,2928.6,2929.4,161
2019-06-26T12:00:00,True,2929.6,2930.4,2922.2,2925.2,486
2019-06-26T13:00:00,True,2924.6,2932.2,2922.6,2924.6,954
2019-06-26T14:00:00,True,2925.0,2927.0,2919.6,2925.4,1046
2019-06-26T15:00:00,True,2925.0,2927.0,2920.2,2923.4,630
2019-06-26T16:00:00,True,2923.8,2926.0,2920.6,2924.2,422
2019-06-26T17:00:00,True,2924.4,2924.4,2916.2,2918.6,399
2019-06-26T18:00:00,True,2919.0,2920.4,2912.6,2916.2,460
2019-06-26T19:00:00,True,2916.4,2919.6,2913.2,2913.8,731
2019-06-26T20:00:00,True,2914.2,2914.4,2909.6,2910.4,173
2019-06-26T22:00:00,True,2911.4,2912.8,2910.6,2911.0,128
2019-06-26T23:00:00,True,2910.6,2914.0,2910.6,2914.0,75
2019-06-27T00:00:00,True,2914.4,2916.4,2913.0,2915.8,181
2019-06-27T01:00:00,True,2916.2,2921.8,2915.8,2921.0,250
2019-06-27T02:00:00,True,2921.4,2924.0,2920.6,2922.8,193
2019-06-27T03:00:00,True,2922.6,2923.0,2921.6,2923.0,89
2019-06-27T04:00:00,True,2922.6,2923.0,2920.6,2921.2,59
2019-06-27T05:00:00,True,2921.4,2923.4,2920.4,2923.0,121
2019-06-27T06:00:00,True,2923.4,2926.0,2922.4,2925.4,228
2019-06-27T07:00:00,True,2925.2,2929.0,2925.0,2927.2,435
2019-06-27T08:00:00,True,2926.6,2927.2,2923.6,2925.0,240
2019-06-27T09:00:00,True,2924.6,2931.2,2918.6,2920.4,667
2019-06-27T10:00:00,True,2920.2,2920.2,2913.0,2918.6,631
2019-06-27T11:00:00,True,2919.0,2920.0,2914.6,2917.6,262
2019-06-27T12:00:00,True,2918.0,2921.4,2916.6,2921.4,265
2019-06-27T13:00:00,True,2921.8,2928.0,2920.2,2926.4,919
2019-06-27T14:00:00,True,2926.6,2927.0,2921.2,2923.6,765
2019-06-27T15:00:00,True,2924.0,2925.0,2917.6,2921.6,1055
2019-06-27T16:00:00,True,2922.0,2927.0,2920.6,2925.6,333
2019-06-27T17:00:00,True,2926.0,2929.0,2925.4,2927.2,237
2019-06-27T18:00:00,True,2926.6,2928.4,2924.6,2925.0,244
2019-06-27T19:00:00,True,2925.4,2927.2,2923.2,2923.4,448
2019-06-27T20:00:00,True,2923.4,2929.0,2923.2,2928.0,243
2019-06-27T22:00:00,True,2929.4,2932.4,2929.4,2931.0,65
2019-06-27T23:00:00,True,2930.8,2931.0,2927.6,2931.0,93
2019-06-28T00:00:00,True,2931.4,2934.4,2931.2,2931.8,380
2019-06-28T01:00:00,True,2932.2,2932.4,2927.4,2930.0,320
2019-06-28T02:00:00,True,2929.4,2929.8,2925.4,2926.0,221
2019-06-28T03:00:00,True,2925.6,2928.4,2925.6,2927.8,122
2019-06-28T04:00:00,True,2928.2,2929.2,2927.6,2927.8,58
2019-06-28T05:00:00,True,2927.4,2928.4,2926.2,2927.6,150
2019-06-28T06:00:00,True,2927.6,2930.6,2926.4,2930.0,194
2019-06-28T07:00:00,True,2929.6,2932.4,2929.6,2932.0,251
2019-06-28T08:00:00,True,2932.4,2934.4,2930.2,2933.4,152
2019-06-28T09:00:00,True,2933.6,2935.0,2932.6,2934.2,166
2019-06-28T10:00:00,True,2934.0,2934.4,2931.6,2932.2,124
2019-06-28T11:00:00,True,2932.4,2933.0,2931.0,2932.4,80
2019-06-28T12:00:00,True,2933.0,2934.6,2931.8,2934.0,123
2019-06-28T13:00:00,True,2933.6,2936.0,2928.2,2930.0,637
2019-06-28T14:00:00,True,2930.2,2932.6,2928.2,2931.2,575
2019-06-28T15:00:00,True,2930.8,2935.0,2928.8,2933.6,352
