2019-11-04T11:00:00,True,1.29160,1.29252,1.29160,1.29217,502
2019-11-04T12:00:00,True,1.29220,1.29282,1.29116,1.29146,665
2019-11-04T13:00:00,True,1.29143,1.29260,1.29133,1.29139,724
2019-11-04T14:00:00,True,1.29142,1.29163,1.29022,1.29052,988
2019-11-04T15:00:00,True,1.29048,1.29204,1.28996,1.29192,1170
2019-11-04T16:00:00,True,1.29194,1.29209,1.29004,1.29054,871
2019-11-04T17:00:00,True,1.29051,1.29104,1.28996,1.28996,420
2019-11-04T18:00:00,True,1.28994,1.29001,1.28798,1.28812,431
2019-11-04T19:00:00,True,1.28808,1.28826,1.28762,1.28806,420
2019-11-04T20:00:00,True,1.28802,1.28868,1.28774,1.28795,311
2019-11-04T21:00:00,True,1.28798,1.28832,1.28790,1.28827,124
2019-11-04T22:00:00,True,1.28840,1.28845,1.28802,1.28817,95
2019-11-04T23:00:00,True,1.28822,1.28905,1.28808,1.28890,267
2019-11-05T00:00:00,True,1.28887,1.28899,1.28842,1.28845,151
2019-11-05T01:00:00,True,1.28848,1.28884,1.28835,1.28845,192
2019-11-05T02:00:00,True,1.28848,1.28866,1.28820,1.28832,130
2019-11-05T03:00:00,True,1.28828,1.28860,1.28780,1.28838,203
2019-11-05T04:00:00,True,1.28842,1.28856,1.28781,1.28794,176
2019-11-05T05:00:00,True,1.28798,1.28819,1.28788,1.28818,118
2019-11-05T06:00:00,True,1.28818,1.28852,1.28787,1.28797,183
2019-11-05T07:00:00,True,1.28800,1.29005,1.28800,1.28950,570
2019-11-05T08:00:00,True,1.28954,1.29046,1.28794,1.28846,1361
2019-11-05T09:00:00,True,1.28848,1.28984,1.28758,1.28963,982
2019-11-05T10:00:00,True,1.28966,1.29086,1.28919,1.29068,850
2019-11-05T11:00:00,True,1.29065,1.29175,1.28972,1.29105,1050
2019-11-05T12:00:00,True,1.29108,1.29112,1.28912,1.28964,1083
2019-11-05T13:00:00,True,1.28960,1.29034,1.28888,1.28891,822
2019-11-05T14:00:00,True,1.28894,1.29004,1.28766,1.28882,1006
2019-11-05T15:00:00,True,1.28878,1.28878,1.28610,1.28658,1998
2019-11-05T16:00:00,True,1.28662,1.28714,1.28592,1.28699,842
2019-11-05T17:00:00,True,1.28695,1.28760,1.28656,1.28710,505
2019-11-05T18:00:00,True,1.28714,1.28924,1.28714,1.28856,851
2019-11-05T19:00:00,True,1.28852,1.28920,1.28828,1.28831,349
2019-11-05T20:00:00,True,1.28828,1.28854,1.28784,1.28832,109
2019-11-05T21:00:00,True,1.28837,1.28852,1.28804,1.28830,203
2019-11-05T22:00:00,True,1.28862,1.28869,1.28764,1.28782,297
2019-11-05T23:00:00,True,1.28775,1.28852,1.28769,1.28803,117
2019-11-06T00:00:00,True,1.28800,1.28805,1.28690,1.28774,328
2019-11-06T01:00:00,True,1.28770,1.28832,1.28770,1.28804,225
2019-11-06T02:00:00,True,1.28801,1.28833,1.28781,1.28818,137
2019-11-06T03:00:00,True,1.28822,1.28858,1.28818,1.28826,78
2019-11-06T04:00:00,True,1.28828,1.28844,1.28764,1.28771,106
2019-11-06T05:00:00,True,1.28774,1.28832,1.28770,1.28832,113
2019-11-06T06:00:00,True,1.28832,1.28852,1.28794,1.28794,198
2019-11-06T07:00:00,True,1.28790,1.28836,1.28706,1.28836,623
2019-11-06T08:00:00,True,1.28832,1.28948,1.28761,1.28919,874
2019-11-06T09:00:00,True,1.28922,1.28922,1.28782,1.28859,625
2019-11-06T10:00:00,True,1.28856,1.28901,1.28764,1.28876,530
2019-11-06T11:00:00,True,1.28872,1.28876,1.28818,1.28856,408
2019-11-06T12:00:00,True,1.28860,1.28865,1.28770,1.28854,512
2019-11-06T13:00:00,True,1.28856,1.28972,1.28856,1.28892,512
2019-11-06T14:00:00,True,1.28889,1.28896,1.28742,1.28742,894
2019-11-06T15:00:00,True,1.28739,1.28843,1.28696,1.28740,891
2019-11-06T16:00:00,True,1.28736,1.28755,1.28664,1.28709,966
2019-11-06T17:00:00,True,1.28712,1.28730,1.28512,1.28580,636
2019-11-06T18:00:00,True,1.28583,1.28604,1.28458,1.28472,537
2019-11-06T19:00:00,True,1.28468,1.28550,1.28444,1.28540,412
2019-11-06T20:00:00,True,1.28536,1.28610,1.28512,1.28563,242
2019-11-06T21:00:00,True,1.28566,1.28578,1.28542,1.28552,151
2019-11-06T22:00:00,True,1.28543,1.28625,1.28536,1.28560,89
2019-11-06T23:00:00,True,1.28565,1.28578,1.28531,1.28556,137
2019-11-07T00:00:00,True,1.28560,1.28564,1.28499,1.28514,159
2019-11-07T01:00:00,True,1.28516,1.28560,1.28460,1.28492,189
2019-11-07T02:00:00,True,1.28496,1.28502,1.28381,1.28462,281
2019-11-07T03:00:00,True,1.28460,1.28463,1.28382,1.28428,332
2019-11-07T04:00:00,True,1.28426,1.28446,1.28384,1.28432,139
2019-11-07T05:00:00,True,1.28428,1.28482,1.28408,1.28468,187
2019-11-07T06:00:00,True,1.28468,1.28517,1.28414,1.28454,224
2019-11-07T07:00:00,True,1.28457,1.28578,1.28370,1.28554,1038
2019-11-07T08:00:00,True,1.28551,1.28758,1.28486,1.28698,1229
2019-11-07T09:00:00,True,1.28696,1.28732,1.28618,1.28675,824
2019-11-07T10:00:00,True,1.28678,1.28782,1.28643,1.28653,947
2019-11-07T11:00:00,True,1.28650,1.28682,1.28500,1.28558,954
2019-11-07T12:00:00,True,1.28564,1.28564,1.28064,1.28238,4078
2019-11-07T13:00:00,True,1.28235,1.28263,1.27944,1.28071,1756
2019-11-07T14:00:00,True,1.28075,1.28324,1.28054,1.28324,1253
2019-11-07T15:00:00,True,1.28320,1.28328,1.28104,1.28230,1317
2019-11-07T16:00:00,True,1.28226,1.28290,1.28170,1.28278,985
2019-11-07T17:00:00,True,1.28282,1.28300,1.28148,1.28151,909
2019-11-07T18:00:00,True,1.28154,1.28232,1.28132,1.28159,397
2019-11-07T19:00:00,True,1.28163,1.28274,1.28160,1.28197,507
2019-11-07T20:00:00,True,1.28194,1.28220,1.28120,1.28147,426
2019-11-07T21:00:00,True,1.28144,1.28183,1.28121,1.28145,101
2019-11-07T22:00:00,True,1.28162,1.28245,1.28136,1.28138,343
2019-11-07T23:00:00,True,1.28143,1.28226,1.28138,1.28201,164
2019-11-08T00:00:00,True,1.28204,1.28204,1.28094,1.28134,272
2019-11-08T01:00:00,True,1.28130,1.28160,1.28092,1.28136,198
2019-11-08T02:00:00,True,1.28132,1.28188,1.28128,1.28133,156
2019-11-08T03:00:00,True,1.28130,1.28164,1.28123,1.28161,85
2019-11-08T04:00:00,True,1.28158,1.28162,1.28126,1.28126,88
2019-11-08T05:00:00,True,1.28130,1.28154,1.28092,1.28124,127
2019-11-08T06:00:00,True,1.28124,1.28132,1.28064,1.28066,276
2019-11-08T07:00:00,True,1.28070,1.28184,1.28046,1.28164,529
2019-11-08T08:00:00,True,1.28167,1.28230,1.28108,1.28205,717
2019-11-08T09:00:00,True,1.28208,1.28222,1.28060,1.28094,601
2019-11-08T10:00:00,True,1.28090,1.28180,1.28074,1.28082,740
2019-11-08T11:00:00,True,1.28078,1.28079,1.27946,1.28022,665
2019-11-08T12:00:00,True,1.28026,1.28118,1.28002,1.28044,696
2019-11-08T13:00:00,True,1.28040,1.28136,1.28023,1.28057,764
2019-11-08T14:00:00,True,1.28054,1.28218,1.28050,1.28188,928
2019-11-08T15:00:00,True,1.28185,1.28214,1.27932,1.27943,1239
2019-11-08T16:00:00,True,1.27940,1.27984,1.27816,1.27886,789
2019-11-08T17:00:00,True,1.27883,1.27886,1.27698,1.27714,576
2019-11-08T18:00:00,True,1.27711,1.27842,1.27690,1.27784,327
2019-11-08T19:00:00,True,1.27787,1.27843,1.27774,1.27836,198
2019-11-08T20:00:00,True,1.27833,1.27853,1.27816,1.27832,185
2019-11-08T21:00:00,True,1.27836,1.27878,1.27746,1.27754,418
2019-11-10T22:00:00,True,1.28004,1.28016,1.27887,1.27906,78
2019-11-10T23:00:00,True,1.27903,1.27959,1.27896,1.27948,106
2019-11-11T00:00:00,True,1.27945,1.27979,1.27930,1.27976,147
2019-11-11T01:00:00,True,1.27972,1.27972,1.27912,1.27912,113
2019-11-11T02:00:00,True,1.27916,1.27957,1.27860,1.27944,156
2019-11-11T03:00:00,True,1.27940,1.27940,1.27886,1.27896,61
2019-11-11T04:00:00,True,1.27893,1.27940,1.27863,1.27940,113
2019-11-11T05:00:00,True,1.27944,1.27987,1.27914,1.27984,142
2019-11-11T06:00:00,True,1.27984,1.27992,1.27922,1.27968,211
2019-11-11T07:00:00,True,1.27971,1.28094,1.27954,1.28054,714
2019-11-11T08:00:00,True,1.28056,1.28080,1.27948,1.28058,786
2019-11-11T09:00:00,True,1.28066,1.28076,1.27933,1.28032,882
2019-11-11T10:00:00,True,1.28029,1.28208,1.27994,1.28193,746
2019-11-11T11:00:00,True,1.28190,1.28324,1.28190,1.28302,684
2019-11-11T12:00:00,True,1.28306,1.28978,1.28256,1.28802,3186
2019-11-11T13:00:00,True,1.28800,1.28854,1.28714,1.28714,880
2019-11-11T14:00:00,True,1.28712,1.28856,1.28706,1.28828,721
2019-11-11T15:00:00,True,1.28824,1.28824,1.28639,1.28752,860
2019-11-11T16:00:00,True,1.28748,1.28764,1.28532,1.28588,890
2019-11-11T17:00:00,True,1.28585,1.28616,1.28526,1.28584,330
2019-11-11T18:00:00,True,1.28587,1.28591,1.28526,1.28544,278
2019-11-11T19:00:00,True,1.28540,1.28555,1.28495,1.28549,272
2019-11-11T20:00:00,True,1.28545,1.28568,1.28489,1.28538,258
2019-11-11T21:00:00,True,1.28535,1.28558,1.28492,1.28547,161
2019-11-11T22:00:00,True,1.28537,1.28620,1.28530,1.28564,684
2019-11-11T23:00:00,True,1.28559,1.28566,1.28522,1.28540,239
2019-11-12T00:00:00,True,1.28536,1.28666,1.28534,1.28603,370
2019-11-12T01:00:00,True,1.28600,1.28643,1.28558,1.28570,200
2019-11-12T02:00:00,True,1.28566,1.28600,1.28523,1.28555,159
2019-11-12T03:00:00,True,1.28552,1.28626,1.28520,1.28583,193
2019-11-12T04:00:00,True,1.28586,1.28626,1.28568,1.28608,169
2019-11-12T05:00:00,True,1.28604,1.28656,1.28574,1.28624,170
2019-11-12T06:00:00,True,1.28624,1.28658,1.28578,1.28598,276
2019-11-12T07:00:00,True,1.28594,1.28612,1.28446,1.28482,590
2019-11-12T08:00:00,True,1.28479,1.28482,1.28219,1.28234,1292
2019-11-12T09:00:00,True,1.28231,1.28425,1.28156,1.28391,1419
2019-11-12T10:00:00,True,1.28394,1.28436,1.28294,1.28340,767
2019-11-12T11:00:00,True,1.28336,1.28374,1.28242,1.28352,662
2019-11-12T12:00:00,True,1.28349,1.28384,1.28256,1.28348,702
2019-11-12T13:00:00,True,1.28344,1.28392,1.28318,1.28382,547
2019-11-12T14:00:00,True,1.28378,1.28510,1.28367,1.28445,806
2019-11-12T15:00:00,True,1.28449,1.28466,1.28350,1.28388,879
2019-11-12T16:00:00,True,1.28392,1.28582,1.28364,1.28542,874
2019-11-12T17:00:00,True,1.28546,1.28740,1.28538,1.28574,1133
2019-11-12T18:00:00,True,1.28577,1.28618,1.28517,1.28527,451
2019-11-12T19:00:00,True,1.28524,1.28587,1.28500,1.28581,298
2019-11-12T20:00:00,True,1.28578,1.28593,1.28512,1.28523,320
2019-11-12T21:00:00,True,1.28519,1.28520,1.28424,1.28455,196
2019-11-12T22:00:00,True,1.28542,1.28624,1.28433,1.28499,259
2019-11-12T23:00:00,True,1.28494,1.28542,1.28451,1.28512,380
2019-11-13T00:00:00,True,1.28508,1.28544,1.28491,1.28503,185
2019-11-13T01:00:00,True,1.28506,1.28595,1.28499,1.28506,341
2019-11-13T02:00:00,True,1.28503,1.28524,1.28448,1.28520,218
2019-11-13T03:00:00,True,1.28516,1.28516,1.28457,1.28470,180
2019-11-13T04:00:00,True,1.28466,1.28507,1.28463,1.28493,112
2019-11-13T05:00:00,True,1.28490,1.28504,1.28458,1.28497,89
2019-11-13T06:00:00,True,1.28497,1.28584,1.28440,1.28568,269
2019-11-13T07:00:00,True,1.28564,1.28571,1.28487,1.28548,436
2019-11-13T08:00:00,True,1.28544,1.28544,1.28307,1.28378,1021
2019-11-13T09:00:00,True,1.28375,1.28576,1.28234,1.28533,1334
2019-11-13T10:00:00,True,1.28530,1.28580,1.28410,1.28570,722
2019-11-13T11:00:00,True,1.28566,1.28581,1.28328,1.28328,644
2019-11-13T12:00:00,True,1.28332,1.28430,1.28287,1.28368,795
2019-11-13T13:00:00,True,1.28364,1.28454,1.28314,1.28386,877
2019-11-13T14:00:00,True,1.28390,1.28398,1.28230,1.28248,1078
2019-11-13T15:00:00,True,1.28244,1.28442,1.28220,1.28390,1122
2019-11-13T16:00:00,True,1.28394,1.28470,1.28340,1.28388,781
2019-11-13T17:00:00,True,1.28392,1.28464,1.28319,1.28394,430
2019-11-13T18:00:00,True,1.28390,1.28458,1.28384,1.28402,330
2019-11-13T19:00:00,True,1.28400,1.28436,1.28373,1.28396,402
2019-11-13T20:00:00,True,1.28393,1.28534,1.28371,1.28528,275
2019-11-13T21:00:00,True,1.28524,1.28546,1.28474,1.28510,198
2019-11-13T22:00:00,True,1.28504,1.28565,1.28469,1.28518,444
2019-11-13T23:00:00,True,1.28513,1.28545,1.28513,1.28534,51
2019-11-14T00:00:00,True,1.28531,1.28545,1.28466,1.28466,189
2019-11-14T01:00:00,True,1.28470,1.28528,1.28457,1.28462,205
2019-11-14T02:00:00,True,1.28458,1.28458,1.28387,1.28405,154
2019-11-14T03:00:00,True,1.28408,1.28459,1.28400,1.28406,145
2019-11-14T04:00:00,True,1.28402,1.28436,1.28369,1.28369,153
2019-11-14T05:00:00,True,1.28366,1.28418,1.28282,1.28286,201
2019-11-14T06:00:00,True,1.28286,1.28344,1.28252,1.28299,268
2019-11-14T07:00:00,True,1.28302,1.28437,1.28277,1.28436,747
2019-11-14T08:00:00,True,1.28434,1.28479,1.28319,1.28424,806
2019-11-14T09:00:00,True,1.28428,1.28670,1.28403,1.28502,1361
2019-11-14T10:00:00,True,1.28505,1.28653,1.28478,1.28564,907
2019-11-14T11:00:00,True,1.28567,1.28626,1.28358,1.28396,1073
2019-11-14T12:00:00,True,1.28392,1.28488,1.28336,1.28398,653
2019-11-14T13:00:00,True,1.28400,1.28477,1.28366,1.28400,543
2019-11-14T14:00:00,True,1.28398,1.28550,1.28364,1.28417,721
2019-11-14T15:00:00,True,1.28413,1.28598,1.28347,1.28573,1102
2019-11-14T16:00:00,True,1.28570,1.28884,1.28538,1.28780,1429
2019-11-14T17:00:00,True,1.28784,1.28873,1.28761,1.28794,431
2019-11-14T18:00:00,True,1.28790,1.28854,1.28740,1.28843,285
2019-11-14T19:00:00,True,1.28846,1.28846,1.28753,1.28760,276
2019-11-14T20:00:00,True,1.28764,1.28802,1.28742,1.28794,178
2019-11-14T21:00:00,True,1.28792,1.28828,1.28780,1.28818,139
2019-11-14T22:00:00,True,1.28813,1.28855,1.28813,1.28826,58
2019-11-14T23:00:00,True,1.28831,1.28841,1.28804,1.28818,96
2019-11-15T00:00:00,True,1.28814,1.28858,1.28794,1.28851,177
2019-11-15T01:00:00,True,1.28848,1.28862,1.28812,1.28858,155
2019-11-15T02:00:00,True,1.28855,1.28858,1.28828,1.28845,94
2019-11-15T03:00:00,True,1.28842,1.28845,1.28785,1.28794,116
2019-11-15T04:00:00,True,1.28790,1.28814,1.28772,1.28814,82
2019-11-15T05:00:00,True,1.28810,1.28814,1.28760,1.28764,127
2019-11-15T06:00:00,True,1.28764,1.28844,1.28764,1.28834,148
2019-11-15T07:00:00,True,1.28837,1.28837,1.28720,1.28738,339
2019-11-15T08:00:00,True,1.28734,1.28800,1.28688,1.28772,624
2019-11-15T09:00:00,True,1.28775,1.28876,1.28676,1.28750,731
2019-11-15T10:00:00,True,1.28747,1.28798,1.28674,1.28724,782
2019-11-15T11:00:00,True,1.28720,1.28811,1.28692,1.28805,675
2019-11-15T12:00:00,True,1.28808,1.28828,1.28740,1.28781,555
2019-11-15T13:00:00,True,1.28784,1.28907,1.28690,1.28876,797
2019-11-15T14:00:00,True,1.28872,1.29177,1.28862,1.29050,1900
2019-11-15T15:00:00,True,1.29046,1.29190,1.28923,1.29034,1269
2019-11-15T16:00:00,True,1.29030,1.29059,1.28951,1.28996,546
2019-11-15T17:00:00,True,1.29000,1.29116,1.28972,1.29084,480
2019-11-15T18:00:00,True,1.29082,1.29096,1.29018,1.29032,211
2019-11-15T19:00:00,True,1.29028,1.29049,1.29008,1.29036,153
2019-11-15T20:00:00,True,1.29032,1.29049,1.29014,1.29049,158
2019-11-15T21:00:00,True,1.29046,1.29064,1.29000,1.29032,142
2019-11-17T22:00:00,True,1.29242,1.29254,1.29132,1.29166,221
2019-11-17T23:00:00,True,1.29172,1.29222,1.29106,1.29198,508
2019-11-18T00:00:00,True,1.29201,1.29204,1.29162,1.29184,230
2019-11-18T01:00:00,True,1.29181,1.29223,1.29174,1.29204,168
2019-11-18T02:00:00,True,1.29208,1.29286,1.29208,1.29262,196
2019-11-18T03:00:00,True,1.29258,1.29324,1.29252,1.29306,188
2019-11-18T04:00:00,True,1.29310,1.29324,1.29228,1.29228,162
2019-11-18T05:00:00,True,1.29224,1.29260,1.29218,1.29248,189
2019-11-18T06:00:00,True,1.29248,1.29293,1.29238,1.29293,138
2019-11-18T07:00:00,True,1.29296,1.29550,1.29296,1.29452,1071
2019-11-18T08:00:00,True,1.29448,1.29614,1.29431,1.29577,1033
2019-11-18T09:00:00,True,1.29580,1.29630,1.29519,1.29627,567
2019-11-18T10:00:00,True,1.29630,1.29854,1.29561,1.29568,1158
2019-11-18T11:00:00,True,1.29564,1.29680,1.29469,1.29494,595
2019-11-18T12:00:00,True,1.29490,1.29600,1.29424,1.29585,801
2019-11-18T13:00:00,True,1.29582,1.29636,1.29516,1.29598,1162
2019-11-18T14:00:00,True,1.29595,1.29648,1.29532,1.29604,1093
2019-11-18T15:00:00,True,1.29600,1.29671,1.29442,1.29664,1145
2019-11-18T16:00:00,True,1.29661,1.29716,1.29612,1.29642,868
2019-11-18T17:00:00,True,1.29646,1.29687,1.29639,1.29669,300
2019-11-18T18:00:00,True,1.29672,1.29672,1.29617,1.29652,190
2019-11-18T19:00:00,True,1.29656,1.29663,1.29531,1.29542,237
2019-11-18T20:00:00,True,1.29546,1.29609,1.29500,1.29508,200
2019-11-18T21:00:00,True,1.29512,1.29552,1.29504,1.29527,305
2019-11-18T22:00:00,True,1.29551,1.29648,1.29484,1.29519,655
2019-11-18T23:00:00,True,1.29524,1.29545,1.29486,1.29490,170
2019-11-19T00:00:00,True,1.29486,1.29548,1.29472,1.29495,253
2019-11-19T01:00:00,True,1.29492,1.29519,1.29450,1.29516,294
2019-11-19T02:00:00,True,1.29513,1.29558,1.29507,1.29540,251
2019-11-19T03:00:00,True,1.29536,1.29564,1.29522,1.29525,192
2019-11-19T04:00:00,True,1.29528,1.29546,1.29523,1.29529,100
2019-11-19T05:00:00,True,1.29526,1.29611,1.29522,1.29586,110
2019-11-19T06:00:00,True,1.29586,1.29647,1.29582,1.29639,208
2019-11-19T07:00:00,True,1.29643,1.29701,1.29533,1.29554,522
2019-11-19T08:00:00,True,1.29557,1.29640,1.29510,1.29554,890
2019-11-19T09:00:00,True,1.29550,1.29560,1.29428,1.29538,705
2019-11-19T10:00:00,True,1.29540,1.29555,1.29318,1.29322,739
2019-11-19T11:00:00,True,1.29318,1.29396,1.29264,1.29396,606
2019-11-19T12:00:00,True,1.29392,1.29484,1.29309,1.29377,868
2019-11-19T13:00:00,True,1.29374,1.29487,1.29365,1.29408,907
2019-11-19T14:00:00,True,1.29412,1.29473,1.29344,1.29405,877
2019-11-19T15:00:00,True,1.29402,1.29542,1.29293,1.29318,1123
2019-11-19T16:00:00,True,1.29321,1.29388,1.29249,1.29250,682
2019-11-19T17:00:00,True,1.29254,1.29300,1.29202,1.29272,414
2019-11-19T18:00:00,True,1.29276,1.29276,1.29218,1.29228,242
2019-11-19T19:00:00,True,1.29232,1.29232,1.29106,1.29120,233
2019-11-19T20:00:00,True,1.29116,1.29309,1.29116,1.29292,417
2019-11-19T21:00:00,True,1.29288,1.29288,1.29224,1.29263,187
2019-11-19T22:00:00,True,1.29258,1.29309,1.29200,1.29272,218
2019-11-19T23:00:00,True,1.29267,1.29308,1.29239,1.29285,458
2019-11-20T00:00:00,True,1.29282,1.29286,1.29144,1.29186,285
2019-11-20T01:00:00,True,1.29189,1.29204,1.29007,1.29066,551
2019-11-20T02:00:00,True,1.29062,1.29143,1.29042,1.29130,302
2019-11-20T03:00:00,True,1.29126,1.29154,1.29084,1.29091,154
2019-11-20T04:00:00,True,1.29094,1.29146,1.29082,1.29126,110
2019-11-20T05:00:00,True,1.29123,1.29134,1.29054,1.29066,189
2019-11-20T06:00:00,True,1.29066,1.29145,1.29053,1.29132,180
2019-11-20T07:00:00,True,1.29134,1.29186,1.29110,1.29146,544
2019-11-20T08:00:00,True,1.29148,1.29198,1.28879,1.28937,1176
2019-11-20T09:00:00,True,1.28940,1.29118,1.28940,1.29098,846
2019-11-20T10:00:00,True,1.29102,1.29148,1.28996,1.29018,767
2019-11-20T11:00:00,True,1.29014,1.29102,1.28976,1.28976,669
2019-11-20T12:00:00,True,1.28972,1.29053,1.28890,1.29000,637
2019-11-20T13:00:00,True,1.28997,1.29043,1.28912,1.29036,541
2019-11-20T14:00:00,True,1.29040,1.29243,1.29036,1.29190,1029
2019-11-20T15:00:00,True,1.29194,1.29290,1.29030,1.29109,1321
2019-11-20T16:00:00,True,1.29106,1.29220,1.29077,1.29178,913
2019-11-20T17:00:00,True,1.29175,1.29273,1.29161,1.29214,692
2019-11-20T18:00:00,True,1.29217,1.29248,1.29112,1.29145,621
2019-11-20T19:00:00,True,1.29150,1.29232,1.29142,1.29211,412
2019-11-20T20:00:00,True,1.29208,1.29230,1.29157,1.29226,244
2019-11-20T21:00:00,True,1.29224,1.29242,1.29184,1.29236,178
2019-11-20T22:00:00,True,1.29210,1.29259,1.29181,1.29259,35
2019-11-20T23:00:00,True,1.29254,1.29282,1.29249,1.29262,59
2019-11-21T00:00:00,True,1.29265,1.29279,1.29248,1.29269,175
2019-11-21T01:00:00,True,1.29272,1.29296,1.29262,1.29269,234
2019-11-21T02:00:00,True,1.29272,1.29326,1.29272,1.29316,299
2019-11-21T03:00:00,True,1.29312,1.29316,1.29279,1.29300,183
2019-11-21T04:00:00,True,1.29296,1.29296,1.29255,1.29265,132
2019-11-21T05:00:00,True,1.29268,1.29298,1.29266,1.29286,106
2019-11-21T06:00:00,True,1.29282,1.29300,1.29255,1.29262,127
2019-11-21T07:00:00,True,1.29265,1.29338,1.29238,1.29338,320
2019-11-21T08:00:00,True,1.29341,1.29420,1.29304,1.29411,1105
2019-11-21T09:00:00,True,1.29414,1.29458,1.29330,1.29445,660
2019-11-21T10:00:00,True,1.29442,1.29498,1.29406,1.29422,845
2019-11-21T11:00:00,True,1.29418,1.29542,1.29340,1.29532,886
2019-11-21T12:00:00,True,1.29528,1.29652,1.29498,1.29598,1074
2019-11-21T13:00:00,True,1.29594,1.29702,1.29563,1.29592,1234
2019-11-21T14:00:00,True,1.29588,1.29622,1.29454,1.29482,1088
2019-11-21T15:00:00,True,1.29486,1.29490,1.29146,1.29246,1457
2019-11-21T16:00:00,True,1.29248,1.29266,1.28982,1.29144,1305
2019-11-21T17:00:00,True,1.29140,1.29146,1.29000,1.29042,537
2019-11-21T18:00:00,True,1.29039,1.29039,1.28936,1.28974,407
2019-11-21T19:00:00,True,1.28971,1.29056,1.28933,1.29025,245
2019-11-21T20:00:00,True,1.29021,1.29076,1.29004,1.29076,163
2019-11-21T21:00:00,True,1.29072,1.29097,1.29038,1.29081,167
2019-11-21T22:00:00,True,1.29114,1.29125,1.29041,1.29101,87
2019-11-21T23:00:00,True,1.29095,1.29195,1.29095,1.29192,148
2019-11-22T00:00:00,True,1.29188,1.29208,1.29150,1.29156,210
2019-11-22T01:00:00,True,1.29160,1.29226,1.29160,1.29188,203
2019-11-22T02:00:00,True,1.29184,1.29195,1.29126,1.29126,181
2019-11-22T03:00:00,True,1.29129,1.29143,1.29108,1.29122,87
2019-11-22T04:00:00,True,1.29126,1.29178,1.29126,1.29168,71
2019-11-22T05:00:00,True,1.29164,1.29224,1.29161,1.29214,112
2019-11-22T06:00:00,True,1.29214,1.29266,1.29165,1.29217,280
2019-11-22T07:00:00,True,1.29214,1.29246,1.29107,1.29162,376
2019-11-22T08:00:00,True,1.29158,1.29286,1.29123,1.29147,1398
2019-11-22T09:00:00,True,1.29143,1.29146,1.28635,1.28734,2483
2019-11-22T10:00:00,True,1.28730,1.28852,1.28682,1.28820,903
2019-11-22T11:00:00,True,1.28818,1.28882,1.28743,1.28790,833
2019-11-22T12:00:00,True,1.28786,1.28808,1.28510,1.28622,1088
2019-11-22T13:00:00,True,1.28617,1.28638,1.28509,1.28554,880
2019-11-22T14:00:00,True,1.28551,1.28638,1.28400,1.28472,1126
2019-11-22T15:00:00,True,1.28468,1.28502,1.28292,1.28307,1068
2019-11-22T16:00:00,True,1.28303,1.28352,1.28231,1.28286,981
2019-11-22T17:00:00,True,1.28289,1.28343,1.28242,1.28276,520
2019-11-22T18:00:00,True,1.28280,1.28401,1.28248,1.28390,400
2019-11-22T19:00:00,True,1.28386,1.28413,1.28307,1.28307,277
2019-11-22T20:00:00,True,1.28303,1.28371,1.28296,1.28368,297
2019-11-22T21:00:00,True,1.28364,1.28371,1.28278,1.28344,381
2019-11-24T22:00:00,True,1.28571,1.28578,1.28491,1.28502,185
2019-11-24T23:00:00,True,1.28499,1.28516,1.28439,1.28516,208
2019-11-25T00:00:00,True,1.28512,1.28552,1.28438,1.28516,339
2019-11-25T01:00:00,True,1.28520,1.28558,1.28509,1.28520,129
2019-11-25T02:00:00,True,1.28523,1.28558,1.28477,1.28477,214
2019-11-25T03:00:00,True,1.28480,1.28490,1.28414,1.28429,186
2019-11-25T04:00:00,True,1.28425,1.28483,1.28425,1.28472,134
2019-11-25T05:00:00,True,1.28469,1.28524,1.28455,1.28524,209
2019-11-25T06:00:00,True,1.28524,1.28574,1.28458,1.28571,289
2019-11-25T07:00:00,True,1.28568,1.28735,1.28487,1.28686,674
2019-11-25T08:00:00,True,1.28682,1.28794,1.28660,1.28791,905
2019-11-25T09:00:00,True,1.28788,1.28853,1.28756,1.28812,866
2019-11-25T10:00:00,True,1.28809,1.28832,1.28758,1.28829,464
2019-11-25T11:00:00,True,1.28826,1.28832,1.28721,1.28727,470
2019-11-25T12:00:00,True,1.28730,1.28766,1.28668,1.28738,507
2019-11-25T13:00:00,True,1.28734,1.28812,1.28698,1.28795,622
2019-11-25T14:00:00,True,1.28798,1.28996,1.28684,1.28981,1138
2019-11-25T15:00:00,True,1.28984,1.29121,1.28954,1.29078,1271
2019-11-25T16:00:00,True,1.29076,1.29086,1.28775,1.28846,1052
2019-11-25T17:00:00,True,1.28842,1.28908,1.28809,1.28889,470
2019-11-25T18:00:00,True,1.28892,1.28998,1.28868,1.28976,486
2019-11-25T19:00:00,True,1.28980,1.29048,1.28968,1.29041,276
2019-11-25T20:00:00,True,1.29038,1.29048,1.28968,1.29025,341
2019-11-25T21:00:00,True,1.29021,1.29024,1.28977,1.28997,108
2019-11-25T22:00:00,True,1.29013,1.29042,1.28959,1.29010,339
2019-11-25T23:00:00,True,1.29005,1.29016,1.28963,1.28970,122
2019-11-26T00:00:00,True,1.28966,1.29029,1.28935,1.28960,234
2019-11-26T01:00:00,True,1.28964,1.29032,1.28931,1.29032,253
2019-11-26T02:00:00,True,1.29035,1.29036,1.28940,1.28944,150
2019-11-26T03:00:00,True,1.28940,1.29006,1.28936,1.28967,167
